Name,EmployeeID,YearsOfExperience,DateOfJoin,Department,Designation,Availability,TeamName,WorkAssigned,Salary,WorkHours,Qualification
John Doe,EMP001,5,12-01-2019,Engineering,Senior Engineer,Day,Alpha,Backend Development,95000,8,Bachelors
Emily Smith,EMP002,7,17-09-2017,Engineering,Lead Engineer,Day,Alpha,System Architecture,125000,9,Masters
Mohammed Khan,EMP003,3,28-06-2021,IT Support,Support Specialist,Day,Beta,Technical Support,55000,8,Bachelors
Anna Johnson,EMP004,10,30-12-2014,Engineering,Principal Engineer,Day,Alpha,Full Stack Development,145000,9,Masters
Carlos Rodriguez,EMP005,6,01-01-2018,Data Analytics,Data Analyst,Day,Gamma,Data Analysis,85000,8,Masters
Jessica Martinez,EMP006,4,16-02-2020,Facilities,Facility Manager,Day,Delta,Facility Management,65000,8,Bachelors
Sophia Nguyen,EMP007,8,20-08-2016,HR,HR Manager,Day,Epsilon,Recruitment,95000,8,Masters
Christopher Anderson,EMP008,12,06-04-2012,Security,Security Manager,Day,Zeta,Security Operations,75000,8,Bachelors
Amanda Hernandez,EMP009,9,19-03-2015,Finance,Finance Manager,Day,Eta,Financial Planning,105000,8,Masters
Mia Jackson,EMP010,6,31-05-2018,Security,Security Officer,Night,Zeta,Night Patrol,48000,8,Diploma
Robert Taylor,EMP011,4,15-07-2020,Engineering,Software Engineer,Day,Alpha,Frontend Development,78000,8,Bachelors
Jennifer White,EMP012,5,22-09-2019,Marketing,Marketing Manager,Day,Theta,Brand Management,88000,8,Masters
David Brown,EMP013,7,10-11-2017,Engineering,DevOps Engineer,Day,Beta,Infrastructure,92000,8,Bachelors
Sarah Wilson,EMP014,3,18-03-2021,IT Support,IT Technician,Day,Beta,Hardware Support,52000,8,Diploma
Michael Davis,EMP015,11,25-05-2013,Engineering,Engineering Manager,Day,Alpha,Team Leadership,135000,9,Masters
Lisa Garcia,EMP016,6,08-08-2018,Data Analytics,Senior Analyst,Day,Gamma,Business Intelligence,89000,8,Masters
James Miller,EMP017,4,14-10-2020,Facilities,Maintenance Tech,Day,Delta,Equipment Maintenance,58000,8,Diploma
Patricia Martinez,EMP018,8,20-12-2016,HR,HR Specialist,Day,Epsilon,Employee Relations,72000,8,Bachelors
Daniel Rodriguez,EMP019,5,28-02-2019,Finance,Accountant,Day,Eta,Accounting,68000,8,Bachelors
Maria Lopez,EMP020,7,05-04-2017,Security,Security Supervisor,Day,Zeta,Team Supervision,62000,8,Bachelors
Thomas Anderson,EMP021,3,12-06-2021,Engineering,Junior Engineer,Day,Alpha,Mobile Development,65000,8,Bachelors
Elizabeth Taylor,EMP022,9,18-08-2015,Marketing,Senior Marketing Exec,Day,Theta,Campaign Management,95000,8,Masters
